,train_file,width,height
0,train/dog/dog.11481.jpg,499,375
1,train/cat/cat.680.jpg,350,297
2,train/dog/dog.7639.jpg,349,335
3,train/cat/cat.9695.jpg,500,373
4,train/cat/cat.3139.jpg,500,374
5,train/dog/dog.10186.jpg,120,159
6,train/dog/dog.9634.jpg,425,336
7,train/cat/cat.10274.jpg,240,160
8,train/cat/cat.2657.jpg,499,375
9,train/dog/dog.3905.jpg,499,448
10,train/cat/cat.5561.jpg,500,401
11,train/cat/cat.5791.jpg,383,500
12,train/cat/cat.9282.jpg,499,375
13,train/dog/dog.5005.jpg,208,315
14,train/cat/cat.1275.jpg,178,200
15,train/dog/dog.1957.jpg,162,197
16,train/dog/dog.9843.jpg,350,349
17,train/dog/dog.11500.jpg,499,375
18,train/dog/dog.4106.jpg,499,361
19,train/dog/dog.12474.jpg,399,267
20,train/dog/dog.639.jpg,179,172
21,train/dog/dog.9687.jpg,500,354
22,train/cat/cat.5451.jpg,349,365
23,train/cat/cat.2311.jpg,500,240
24,train/dog/dog.11812.jpg,377,500
25,train/cat/cat.780.jpg,320,239
26,train/cat/cat.9500.jpg,499,375
27,train/cat/cat.6604.jpg,300,374
28,train/dog/dog.1741.jpg,212,500
29,train/cat/cat.2222.jpg,499,375
30,train/dog/dog.4194.jpg,500,374
31,train/dog/dog.8948.jpg,499,375
32,train/cat/cat.6642.jpg,499,375
33,train/cat/cat.4745.jpg,499,375
34,train/cat/cat.2570.jpg,255,194
35,train/dog/dog.8005.jpg,499,375
36,train/dog/dog.9920.jpg,499,381
37,train/dog/dog.4067.jpg,500,332
38,train/cat/cat.9762.jpg,374,500
39,train/cat/cat.6922.jpg,225,299
40,train/dog/dog.9622.jpg,496,499
41,train/cat/cat.6914.jpg,430,500
42,train/dog/dog.5171.jpg,109,141
43,train/dog/dog.11993.jpg,344,500
44,train/cat/cat.6201.jpg,347,312
45,train/dog/dog.10825.jpg,436,499
46,train/cat/cat.6953.jpg,431,470
47,train/cat/cat.11308.jpg,402,500
48,train/dog/dog.5991.jpg,386,499
49,train/dog/dog.11521.jpg,382,499
50,train/dog/dog.2732.jpg,200,257
51,train/cat/cat.4911.jpg,319,240
52,train/dog/dog.8582.jpg,398,500
53,train/dog/dog.8414.jpg,305,499
54,train/cat/cat.2083.jpg,188,140
55,train/cat/cat.8518.jpg,499,361
56,train/dog/dog.6706.jpg,418,499
57,train/cat/cat.5857.jpg,466,448
58,train/dog/dog.10250.jpg,416,331
59,train/dog/dog.8585.jpg,499,375
60,train/cat/cat.6512.jpg,480,359
61,train/dog/dog.4215.jpg,499,375
62,train/dog/dog.12006.jpg,399,300
63,train/cat/cat.10797.jpg,500,374
64,train/cat/cat.8915.jpg,500,334
65,train/cat/cat.6393.jpg,457,434
66,train/dog/dog.7778.jpg,122,251
67,train/cat/cat.8707.jpg,500,374
68,train/dog/dog.690.jpg,461,480
69,train/cat/cat.3638.jpg,424,350
70,train/cat/cat.322.jpg,249,250
71,train/cat/cat.3791.jpg,499,375
72,train/cat/cat.2482.jpg,288,279
73,train/cat/cat.9.jpg,320,425
74,train/cat/cat.419.jpg,500,479
75,train/dog/dog.8321.jpg,447,336
76,train/cat/cat.3903.jpg,200,181
77,train/cat/cat.3160.jpg,499,375
78,train/dog/dog.649.jpg,400,441
79,train/dog/dog.2715.jpg,385,423
80,train/cat/cat.10148.jpg,499,375
81,train/dog/dog.5142.jpg,500,333
82,train/cat/cat.7129.jpg,499,375
83,train/cat/cat.3061.jpg,500,374
84,train/dog/dog.2312.jpg,500,374
85,train/dog/dog.11662.jpg,315,500
86,train/dog/dog.6715.jpg,500,374
87,train/cat/cat.10024.jpg,325,431
88,train/dog/dog.1.jpg,327,499
89,train/cat/cat.1367.jpg,480,359
90,train/cat/cat.2464.jpg,500,374
91,train/cat/cat.5290.jpg,399,499
92,train/dog/dog.5694.jpg,499,357
93,train/dog/dog.808.jpg,414,499
94,train/cat/cat.11459.jpg,499,377
95,train/dog/dog.1601.jpg,500,374
96,train/dog/dog.7664.jpg,499,333
97,train/cat/cat.849.jpg,429,261
98,train/cat/cat.6757.jpg,500,359
99,train/cat/cat.5328.jpg,300,224
100,train/cat/cat.7702.jpg,500,499
101,train/dog/dog.5050.jpg,499,375
102,train/cat/cat.1737.jpg,249,234
103,train/cat/cat.71.jpg,499,417
104,train/dog/dog.1546.jpg,113,100
105,train/cat/cat.10577.jpg,433,500
106,train/dog/dog.9261.jpg,499,375
107,train/dog/dog.8725.jpg,499,271
108,train/dog/dog.8521.jpg,319,247
109,train/cat/cat.4952.jpg,237,191
110,train/cat/cat.4415.jpg,449,338
111,train/dog/dog.10139.jpg,359,361
112,train/cat/cat.9023.jpg,374,500
113,train/cat/cat.2099.jpg,499,375
114,train/dog/dog.10711.jpg,261,359
115,train/dog/dog.9049.jpg,224,319
116,train/cat/cat.838.jpg,499,424
117,train/dog/dog.10531.jpg,234,400
118,train/dog/dog.8605.jpg,427,500
119,train/dog/dog.12265.jpg,105,102
120,train/cat/cat.1693.jpg,500,298
121,train/cat/cat.7685.jpg,409,499
122,train/cat/cat.3439.jpg,500,374
123,train/cat/cat.2498.jpg,500,374
124,train/dog/dog.7640.jpg,499,375
125,train/dog/dog.1977.jpg,500,419
126,train/dog/dog.3456.jpg,374,500
127,train/cat/cat.948.jpg,499,334
128,train/dog/dog.4961.jpg,336,352
129,train/cat/cat.9158.jpg,499,375
130,train/cat/cat.1304.jpg,455,499
131,train/dog/dog.1882.jpg,332,500
